fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
05000US24015,"Cecil County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,4,0,4,0,9,0,13,0,13,0,13,0,14,0,16,0,20,1,25,1,33,1,36,1,37,1,41,1,49,1,54,1,64,1,66,1,74,1,83,1,85,2,90,2,101,2,127,2,131,3,131,3,134,3,134,3,134,5,140,5,144,5,146,5,154,5,163,5,163,6,164,8,167,8,176,8,187,8,188,9,194,10,195,13,200,13,208,13,211,13,219,13,242,13,267,13,270,15,271,15,291,17,300,17,308,17,308,17,318,17,323,18,328,20,331,20,339,20,342,20,345,21,348,21,353,21,354,21,356,22,364,22,366,22,369,23,369,23,377,24,381,24,388,24,393,24,399,24,404,24,408,24,417,25,423,25,429,27,435,28,439,29,443,29,445,29,450,29,455,29,456,29,459,29,460,29,460,29,460,29,460,29,460,29,460,29,462,29,473,29,473,29,478,29,479,29,480,29,486,29,487,29,490,29,494,29,498,29,505,29,512,29,514,29,518,29,526,29,527,29,529,29,531,29
05000US24017,"Charles County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,4,0,4,0,5,0,5,0,8,0,10,0,10,0,17,0,21,1,28,1,33,1,40,1,56,1,69,1,90,1,95,1,111,2,129,2,136,2,164,2,180,3,220,4,235,5,253,9,274,10,292,12,310,11,327,13,337,15,347,16,370,17,392,20,401,23,427,30,442,32,459,34,483,35,504,35,529,37,539,39,551,42,564,44,611,44,622,45,637,50,651,50,660,50,670,52,698,52,716,54,729,54,748,54,756,54,761,55,778,57,796,59,829,61,844,62,859,62,867,62,895,63,921,64,943,65,956,67,969,69,989,69,997,69,1001,70,1008,71,1027,72,1056,72,1085,72,1108,72,1120,73,1133,73,1152,75,1174,79,1185,79,1196,80,1202,80,1211,80,1216,82,1231,83,1235,83,1248,83,1264,83,1269,83,1272,83,1277,83,1291,85,1294,86,1294,86,1304,86,1313,86,1328,86,1333,86,1341,86,1350,86,1357,86,1362,86,1371,86,1383,86,1393,86,1399,86,1416,86,1426,86,1430,87,1437,87,1441,87,1451,87,1473,88,1483,89,1496,89,1502,89,1517,90,1528,90,1534,90
05000US24019,"Dorchester County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,4,0,7,0,7,0,8,0,9,0,12,1,14,1,16,1,18,1,20,1,20,1,21,1,23,1,25,1,28,1,31,2,32,2,38,2,46,2,51,2,51,2,51,2,51,2,54,2,59,2,71,2,75,2,76,2,79,2,85,2,86,2,91,2,95,2,98,2,102,2,102,2,104,2,107,2,111,2,111,2,122,2,122,2,122,2,124,2,126,2,126,2,127,2,128,2,130,2,133,3,136,3,140,3,141,3,142,3,142,3,144,3,147,3,152,3,153,4,154,4,155,4,156,4,157,4,157,4,159,4,160,4,161,4,162,4,165,4,166,4,170,4,170,4,174,4,180,4,182,4,182,4,182,5,182,5,182,5,182,5,183,5,185,5,188,5,188,5,188,5,188,5,188,5,192,5,201,5,201,5,199,5,199,5,199,5,203,5,209,5,217,5,217,5,217,5
05000US24021,"Frederick County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,4,0,7,0,14,0,14,0,15,0,22,0,24,0,26,0,33,0,35,2,45,2,54,2,73,2,112,3,138,4,151,4,199,4,233,4,289,9,341,11,368,12,417,12,441,14,442,27,497,29,525,30,557,30,591,30,616,30,632,33,658,35,690,36,765,41,814,45,834,45,865,48,870,48,893,51,918,56,942,56,976,59,1004,61,1038,62,"1,071",66,1108,68,1151,70,1182,70,1213,72,1251,74,1267,74,1282,77,1302,80,"1,325",84,1364,88,1402,89,1423,90,1460,90,1491,90,1533,93,1568,94,1625,95,1661,96,1696,98,1731,99,1746,101,1786,103,1824,104,1856,105,1890,105,1911,105,1928,106,1961,107,2005,109,2041,109,2069,110,2100,111,2114,111,2135,111,2152,111,2178,112,2202,112,2225,114,2251,114,2273,114,2298,114,2308,115,2336,115,2342,115,2361,116,2380,116,2393,116,2407,116,2419,116,2425,116,2441,116,2448,116,2465,117,2471,117,2486,117,2490,117,2493,118,2501,118,2520,119,2546,120,2552,120,2554,120,2551,120,2553,120,2567,120,2577,120,2586,120,2598,120,2605,120,2619,120
05000US24023,"Garrett County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,0,11,0,11,0,11,0,11,0,11,0,13,0,14,0,15,0,15,0,16,0,17,0,19,0,22,0,26,0,27,0,27,0
05000US24025,"Harford County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,3,0,3,0,5,0,5,0,5,0,5,0,5,0,9,0,9,0,18,0,21,0,23,0,24,0,25,0,34,0,37,0,41,0,44,0,52,0,55,0,59,0,86,0,101,0,110,0,120,0,129,0,142,0,147,0,152,3,161,4,176,6,195,6,210,6,226,6,232,7,267,8,280,8,289,9,302,11,319,11,352,13,358,13,371,13,414,13,437,15,468,16,479,16,491,16,499,19,532,21,552,22,572,24,589,25,605,25,605,25,614,27,629,28,663,32,671,32,678,33,687,34,695,34,709,35,721,39,737,40,746,46,764,47,780,48,789,48,795,48,801,49,827,49,854,49,861,49,882,51,881,51,891,51,901,51,920,51,939,51,947,52,957,53,961,53,969,55,982,57,990,57,991,58,1004,58,1009,58,1019,58,1023,59,1032,61,1036,61,1041,61,1052,61,1056,61,1060,61,1064,61,1072,61,1078,61,1078,61,1090,61,1096,61,1108,62,1116,62,1127,62,1153,63,1173,63,1176,63,1180,63,1189,63,1198,63,1209,64,1225,64,1246,65,1262,65,1279,65,1288,66,1311,66
05000US24027,"Howard County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,8,0,16,0,18,0,19,0,24,0,30,0,35,0,49,0,49,0,62,0,73,0,81,1,96,1,117,2,142,2,152,2,166,2,180,3,199,3,214,3,236,3,274,3,299,4,319,5,351,6,371,6,386,8,403,9,424,10,451,11,475,11,508,12,515,12,538,13,565,13,592,14,618,15,642,15,686,16,707,16,778,17,802,18,831,19,867,19,896,19,931,20,969,20,992,22,"1,010",23,1061,25,1098,27,1138,27,1170,29,1205,29,1223,31,1234,35,1258,38,"1,285",40,1313,40,1352,43,1378,43,1416,45,1465,49,1494,50,1548,50,1586,50,1638,52,1667,52,1716,52,1732,53,1760,54,1815,56,1868,58,1905,58,1928,58,1944,61,1975,61,2004,61,2033,65,2074,65,2094,65,2125,67,2156,68,2191,71,2220,73,2311,73,2327,73,2327,73,2327,74,2327,75,2327,76,2343,77,2348,79,2382,79,2409,80,2423,80,2423,80,2423,80,2436,81,2453,83,2470,84,2490,84,2501,84,2527,84,2538,84,2568,89,2602,89,2618,91,2637,91,2651,91,2666,91,2685,93,2723,93,2751,92,2770,95,2793,95,2825,95,2850,96,2891,96
05000US24029,"Kent County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,3,0,3,0,5,0,5,0,5,0,5,0,5,0,8,0,9,0,9,0,9,0,10,0,11,0,11,0,11,0,11,1,11,1,14,1,16,1,18,1,28,1,29,1,36,1,64,1,67,2,67,3,68,3,70,4,73,4,73,4,79,5,86,4,86,4,91,6,95,7,95,7,95,8,98,8,98,8,102,10,113,13,116,13,120,13,123,13,125,14,131,14,137,14,137,14,140,14,144,14,144,14,144,14,146,15,148,15,152,14,155,14,158,15,160,15,165,15,167,17,170,19,173,19,174,19,174,19,178,19,180,19,184,19,185,19,187,19,187,19,188,19,189,19,189,21,189,22,192,23,193,23,193,23,193,23,193,23,193,23,193,23,193,23,193,23,194,23,194,23,194,23,194,23,195,23,196,23,198,23,198,23,198,23,200,23,200,23,200,23,200,23,203,23,203,23,204,23,204,23,204,23,204,23,204,23,204,23,205,23,205,23
05000US24031,"Montgomery County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,5,0,5,0,5,0,6,0,12,0,15,0,24,0,31,0,33,0,51,0,68,1,83,1,107,1,127,1,164,1,164,1,208,1,255,1,301,1,341,1,388,2,447,2,498,4,566,7,640,9,693,13,793,19,871,21,1088,26,1214,29,1388,34,1537,36,1631,42,1756,48,1883,54,1933,58,2133,70,2280,78,2404,86,2507,96,2647,106,2768,116,2868,126,3060,139,3227,154,3483,171,3645,180,3843,210,4003,221,4152,242,4300,255,4754,262,4919,282,5150,295,5384,301,"5,541",320,5790,333,6032,345,6316,355,6555,369,6762,382,6909,388,7130,407,7283,422,"7,548",437,7759,449,7988,461,8206,475,8417,480,8950,503,9052,515,9260,528,9432,540,9699,550,9922,558,10111,562,10291,567,10467,572,10752,581,11035,595,11251,605,11361,612,11476,616,11731,624,11924,633,12226,636,12434,645,12624,652,12734,656,12818,659,12968,667,13124,672,13276,674,13348,679,13534,686,13607,690,13657,694,13709,698,13819,704,13862,707,13928,710,14004,714,14079,720,14141,723,14204,725,14283,728,14381,730,14471,730,14520,734,14607,735,14675,736,14737,738,14803,739,14899,743,15021,747,15082,748,15129,749,15163,753,15332,752,15400,752,15503,754,15568,755,15623,757,15727,759,15780,760,15883,762
05000US24033,"Prince George's County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,6,0,7,0,9,0,10,0,14,0,20,1,23,1,31,1,36,1,40,1,63,1,76,2,101,2,101,2,148,2,196,3,247,6,294,6,341,6,403,7,473,9,563,10,653,13,785,16,916,23,1020,26,1310,32,1476,35,1716,42,1923,50,2035,55,2205,63,2356,72,2516,76,2722,80,2966,87,3160,95,3345,105,3583,112,3734,118,3875,133,4141,150,4403,158,4795,173,4987,174,5263,198,5496,206,5738,224,6043,240,6735,243,7041,269,7333,277,7598,284,"7,831",295,8135,311,8516,324,8901,339,9205,349,9496,353,9687,359,9892,373,10072,389,"10,449",398,10791,413,11031,420,11316,429,11608,436,12240,445,12446,453,12830,466,13077,477,13324,484,13521,490,13726,497,13819,506,14100,520,14508,530,14773,530,15022,539,15220,541,15353,545,15553,552,15738,565,15940,565,16169,587,16316,595,16434,598,16523,602,16636,607,16753,613,16940,620,17042,631,17216,634,17326,637,17400,640,17499,644,17611,648,17666,649,17709,653,17804,658,17874,659,17935,661,18080,661,18151,662,18249,669,18307,676,18342,677,18414,678,18505,680,18572,682,18645,685,18731,685,18861,687,18940,688,18998,689,19040,690,19182,692,19285,699,19456,700,19510,703,19598,706,19713,712,19773,714,19956,715
05000US24035,"Queen Anne's County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,4,0,4,0,4,0,7,0,8,0,12,0,13,0,13,0,15,0,15,0,16,0,17,0,17,0,19,0,19,0,19,0,19,0,19,1,19,1,19,1,24,2,25,2,26,2,27,2,31,2,33,2,43,3,52,3,53,3,54,3,55,4,55,4,55,6,52,7,57,7,60,8,63,8,65,8,67,8,68,8,70,9,72,9,80,9,100,9,103,9,104,9,106,9,108,9,112,9,125,10,129,10,133,11,135,11,141,11,141,12,146,12,146,12,151,12,151,12,151,12,152,12,160,12,160,12,160,12,161,12,161,12,161,12,161,12,163,12,168,12,170,12,177,12,177,12,178,12,178,12,179,12,179,12,180,12,183,12,183,13,187,14,187,14,203,14,204,14,205,14,211,15,211,15,213,15,215,16,220,17,224,17,226,17,227,17,230,17,230,19,232,19,234,19,240,20,247,20,248,20,256,20,260,21,268,23,273,23,287,23,290,23,290,23,296,23
05000US24037,"St. Mary's County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0,4,0,4,0,8,0,9,0,9,0,15,0,19,0,27,0,30,0,34,0,40,0,41,0,46,0,62,0,65,0,71,0,73,0,82,0,95,1,98,3,99,1,99,1,100,1,101,1,105,2,107,2,107,3,112,3,115,4,119,6,124,6,133,6,144,6,145,7,145,8,150,8,159,0,164,0,165,7,168,7,170,7,186,7,193,8,207,8,234,8,241,8,244,9,246,9,254,9,271,9,299,9,306,10,313,11,326,11,338,12,340,12,357,13,370,13,379,14,393,14,395,15,400,15,400,16,413,19,460,20,471,20,499,22,505,23,518,24,536,27,547,28,547,30,548,33,553,34,553,34,561,34,565,35,573,36,575,40,578,40,580,40,582,40,585,40,587,41,595,44,597,44,597,44,599,45,599,46,605,48,606,48,610,48,611,50,619,51,620,51,633,51,637,51,639,51,646,51,651,51,652,51,654,51,659,51,662,51,666,51,673,51,679,51,689,51,700,51,708,51,721,51
05000US24039,"Somerset County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,6,0,9,0,10,0,10,0,11,0,11,0,11,0,12,0,13,0,14,0,16,0,19,0,20,0,21,0,26,0,31,0,32,0,33,0,35,0,37,0,39,0,40,0,41,0,42,0,43,0,50,0,51,0,51,0,51,0,54,0,55,0,57,0,61,0,62,1,64,1,71,1,71,1,71,1,72,1,72,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,74,3,75,3,76,3,76,3,76,3,76,3,77,3,77,3,77,3,78,3,78,3,79,3,79,3,80,3,82,3,82,3,83,3,83,3,83,3,83,3,83,3,84,3,84,3,85,3,86,3,86,3,86,3,87,3,87,3,87,3,87,3,87,3,87,3,88,3,88,3,91,3,93,3,94,3,98,3,98,3,99,3,101,3,103,3
05000US24041,"Talbot County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,3,0,3,0,3,0,4,0,5,0,6,0,7,0,8,0,8,0,10,1,13,1,13,1,13,1,14,1,16,1,16,1,14,1,14,1,14,1,16,1,19,1,22,1,22,1,23,1,23,1,23,1,28,1,34,1,34,1,34,1,34,1,35,1,35,1,39,1,44,1,45,1,45,1,54,1,54,1,55,1,58,1,60,1,61,1,61,1,62,1,64,1,65,1,68,1,68,1,68,1,68,1,69,1,70,1,73,1,77,1,79,1,86,1,86,1,84,1,87,1,91,1,96,2,99,2,101,2,101,3,103,3,106,3,106,4,107,4,107,4,107,4,107,4,107,4,107,4,107,4,107,4,107,4,107,4,109,4,110,4,110,4,113,4,113,4,115,4,116,4,116,4,116,4,119,4,121,4,130,4,130,4,136,4,137,4,137,4,141,4,144,4,147,4,150,4,152,4,155,4,161,4,165,4,170,4,184,4,185,4,189,4,197,4
05000US24043,"Washington County, Maryland",MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,5,0,6,0,6,0,7,0,11,0,15,0,17,0,27,0,29,0,34,0,37,0,44,0,57,0,60,0,66,0,72,1,75,1,93,1,96,1,106,0,109,1,116,1,116,3,117,3,123,3,126,3,127,3,139,3,143,3,154,3,173,3,181,3,187,3,197,3,206,4,216,4,225,6,232,6,237,6,238,6,251,7,259,7,259,7,265,8,276,9,283,9,284,9,287,9,305,9,320,9,332,9,338,9,343,9,352,9,364,9,377,10,389,10,398,10,408,11,413,11,413,12,418,12,423,12,441,13,456,13,469,14,472,14,480,15,486,16,516,16,529,16,545,16,548,16,551,16,551,17,551,17,560,20,568,21,570,22,571,22,579,22,579,22,593,22,595,24,601,25,602,25,603,25,611,25,616,25,634,26,653,26,663,26,684,26,687,26,687,26,687,27,687,28,687,28,691,28,695,29,696,29,696,29,691,29,694,29,702,29,710,29,720,29,727,29,728,29,737,29
